 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.2149       3.112772    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.3972       3.097170    
  0.2927515     -0.4842044     -4.6000001E-03   218.3972       3.097170    
  0.3411214     -0.4516589     -4.6000001E-03   218.3972       3.097170    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.3972       3.097170    
  1.5829800E-02 -0.5648122     -4.6000001E-03   218.1618      -3.100841    
  7.3955603E-02 -0.5603129     -4.6000001E-03   218.1618      -3.100841    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.1618      -3.100841    
  1.5829800E-02 -0.5648122     -4.6000001E-03   218.1618      -3.100841    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.0590      -3.118932    
  7.3955603E-02 -0.5603129     -4.6000001E-03   218.0590      -3.118932    
  0.1313107     -0.5498609     -4.6000001E-03   218.0590      -3.118932    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.0590      -3.118932    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.0355      -3.136689    
  0.1313107     -0.5498609     -4.6000001E-03   218.0355      -3.136689    
  0.1872871     -0.5335670     -4.6000001E-03   218.0355      -3.136689    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.0355      -3.136689    
 -0.1570087     -0.5424348     -4.6000001E-03   218.9995      -3.046695    
 -0.1002677     -0.5558256     -4.6000001E-03   218.9995      -3.046695    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.9995      -3.046695    
 -0.1570087     -0.5424348     -4.6000001E-03   218.9995      -3.046695    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.6408      -3.064520    
 -0.1002677     -0.5558256     -4.6000001E-03   218.6408      -3.064520    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   218.6408      -3.064520    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.6408      -3.064520    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.3618      -3.082640    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   218.3618      -3.082640    
  1.5829800E-02 -0.5648122     -4.6000001E-03   218.3618      -3.082640    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.3618      -3.082640    
 -0.3148555     -0.4685546     -4.6000001E-03   220.4516      -2.996906    
 -0.2648743     -0.4985668     -4.6000001E-03   220.4516      -2.996906    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.4516      -2.996906    
 -0.3148555     -0.4685546     -4.6000001E-03   220.4516      -2.996906    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.9192      -3.012696    
 -0.2648743     -0.4985668     -4.6000001E-03   219.9192      -3.012696    
 -0.2120721     -0.5232809     -4.6000001E-03   219.9192      -3.012696    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.9192      -3.012696    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.4286      -3.029368    
 -0.2120721     -0.5232809     -4.6000001E-03   219.4286      -3.029368    
 -0.1570087     -0.5424348     -4.6000001E-03   219.4286      -3.029368    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.4286      -3.029368    
 -0.4427578     -0.3501701     -4.6000001E-03   222.1382      -2.956283    
 -0.4042712     -0.3939609     -4.6000001E-03   222.1382      -2.956283    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   222.1382      -2.956283    
 -0.4427578     -0.3501701     -4.6000001E-03   222.1382      -2.956283    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   221.5804      -2.968552    
 -0.4042712     -0.3939609     -4.6000001E-03   221.5804      -2.968552    
 -0.3614859     -0.4335623     -4.6000001E-03   221.5804      -2.968552    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   221.5804      -2.968552    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   221.0107      -2.982142    
 -0.3614859     -0.4335623     -4.6000001E-03   221.0107      -2.982142    
 -0.3148555     -0.4685546     -4.6000001E-03   221.0107      -2.982142    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   221.0107      -2.982142    
 -0.5285996     -0.1984958     -4.6000001E-03   223.5747      -2.928246    
 -0.5052533     -0.2519168     -4.6000001E-03   223.5747      -2.928246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.5747      -2.928246    
 -0.5285996     -0.1984958     -4.6000001E-03   223.5747      -2.928246    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.1562      -2.935992    
 -0.5052533     -0.2519168     -4.6000001E-03   223.1562      -2.935992    
 -0.4765379     -0.3026542     -4.6000001E-03   223.1562      -2.935992    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.1562      -2.935992    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   222.6762      -2.945333    
 -0.4765379     -0.3026542     -4.6000001E-03   222.6762      -2.945333    
 -0.4427578     -0.3501701     -4.6000001E-03   222.6762      -2.945333    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   222.6762      -2.945333    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   224.3285      -2.915097    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   224.3285      -2.915097    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   224.3285      -2.915097    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   224.3285      -2.915097    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   224.1711      -2.917720    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   224.1711      -2.917720    
 -0.5463294     -0.1429575     -4.6000001E-03   224.1711      -2.917720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   224.1711      -2.917720    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.9245      -2.922168    
 -0.5463294     -0.1429575     -4.6000001E-03   223.9245      -2.922168    
 -0.5285996     -0.1984958     -4.6000001E-03   223.9245      -2.922168    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.9245      -2.922168    
 -0.5463294      0.1454575     -4.6000001E-03   224.1811      -2.917731    
 -0.5582547      8.8390604E-02 -4.6000001E-03   224.1811      -2.917731    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   224.1811      -2.917731    
 -0.5463294      0.1454575     -4.6000001E-03   224.1811      -2.917731    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   224.3357      -2.915128    
 -0.5582547      8.8390604E-02 -4.6000001E-03   224.3357      -2.915128    
 -0.5642492      3.0399900E-02 -4.6000001E-03   224.3357      -2.915128    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   224.3357      -2.915128    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   224.3810      -2.914252    
 -0.5642492      3.0399900E-02 -4.6000001E-03   224.3810      -2.914252    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   224.3810      -2.914252    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   224.3810      -2.914252    
 -0.4765379      0.3051542     -4.6000001E-03   223.1741      -2.935754    
 -0.5052533      0.2544169     -4.6000001E-03   223.1741      -2.935754    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.1741      -2.935754    
 -0.4765379      0.3051542     -4.6000001E-03   223.1741      -2.935754    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.5957      -2.928054    
 -0.5052533      0.2544169     -4.6000001E-03   223.5957      -2.928054    
 -0.5285996      0.2009959     -4.6000001E-03   223.5957      -2.928054    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.5957      -2.928054    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.9468      -2.922020    
 -0.5285996      0.2009959     -4.6000001E-03   223.9468      -2.922020    
 -0.5463294      0.1454575     -4.6000001E-03   223.9468      -2.922020    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   223.9468      -2.922020    
 -0.3614859      0.4360620     -4.6000001E-03   221.6046      -2.968058    
 -0.4042712      0.3964609     -4.6000001E-03   221.6046      -2.968058    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   221.6046      -2.968058    
 -0.3614859      0.4360620     -4.6000001E-03   221.6046      -2.968058    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   222.1632      -2.955846    
 -0.4042712      0.3964609     -4.6000001E-03   222.1632      -2.955846    
 -0.4427578      0.3526701     -4.6000001E-03   222.1632      -2.955846    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   222.1632      -2.955846    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   222.6889      -2.945063    
 -0.4427578      0.3526701     -4.6000001E-03   222.6889      -2.945063    
 -0.4765379      0.3051542     -4.6000001E-03   222.6889      -2.945063    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   222.6889      -2.945063    
 -0.2120721      0.5257810     -4.6000001E-03   219.9406      -3.012019    
 -0.2648743      0.5010670     -4.6000001E-03   219.9406      -3.012019    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.9406      -3.012019    
 -0.2120721      0.5257810     -4.6000001E-03   219.9406      -3.012019    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.4722      -2.996311    
 -0.2648743      0.5010670     -4.6000001E-03   220.4722      -2.996311    
 -0.3148555      0.4710550     -4.6000001E-03   220.4722      -2.996311    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.4722      -2.996311    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   221.0335      -2.981594    
 -0.3148555      0.4710550     -4.6000001E-03   221.0335      -2.981594    
 -0.3614859      0.4360620     -4.6000001E-03   221.0335      -2.981594    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   221.0335      -2.981594    
 -4.2450599E-02  0.5658110     -4.6000001E-03   218.6548      -3.063787    
 -0.1002677      0.5583260     -4.6000001E-03   218.6548      -3.063787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.6548      -3.063787    
 -4.2450599E-02  0.5658110     -4.6000001E-03   218.6548      -3.063787    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.0164      -3.045978    
 -0.1002677      0.5583260     -4.6000001E-03   219.0164      -3.045978    
 -0.1570087      0.5449350     -4.6000001E-03   219.0164      -3.045978    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.0164      -3.045978    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.4484      -3.028676    
 -0.1570087      0.5449350     -4.6000001E-03   219.4484      -3.028676    
 -0.2120721      0.5257810     -4.6000001E-03   219.4484      -3.028676    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.4484      -3.028676    
  0.1313107      0.5523610     -4.6000001E-03   218.0626      -3.118196    
  7.3955603E-02  0.5628130     -4.6000001E-03   218.0626      -3.118196    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.0626      -3.118196    
  0.1313107      0.5523610     -4.6000001E-03   218.0626      -3.118196    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.1690      -3.100098    
  7.3955603E-02  0.5628130     -4.6000001E-03   218.1690      -3.100098    
  1.5829800E-02  0.5673120     -4.6000001E-03   218.1690      -3.100098    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.1690      -3.100098    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.3724      -3.081897    
  1.5829800E-02  0.5673120     -4.6000001E-03   218.3724      -3.081897    
 -4.2450599E-02  0.5658110     -4.6000001E-03   218.3724      -3.081897    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.3724      -3.081897    
  0.2927515      0.4867040     -4.6000001E-03   218.2097       3.113432    
  0.2412916      0.5141040     -4.6000001E-03   218.2097       3.113432    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.2097       3.113432    
  0.2927515      0.4867040     -4.6000001E-03   218.2097       3.113432    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.0876       3.129965    
  0.2412916      0.5141040     -4.6000001E-03   218.0876       3.129965    
  0.1872871      0.5360670     -4.6000001E-03   218.0876       3.129965    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.0876       3.129965    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.0358      -3.135970    
  0.1872871      0.5360670     -4.6000001E-03   218.0358      -3.135970    
  0.1313107      0.5523610     -4.6000001E-03   218.0358      -3.135970    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.0358      -3.135970    
  0.4265785      0.3750612     -4.6000001E-03   218.8715       3.069915    
  0.3858885      0.4168126     -4.6000001E-03   218.8715       3.069915    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.8715       3.069915    
  0.4265785      0.3750612     -4.6000001E-03   218.8715       3.069915    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.6161       3.083256    
  0.3858885      0.4168126     -4.6000001E-03   218.6161       3.083256    
  0.3411214      0.4541590     -4.6000001E-03   218.6161       3.083256    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.6161       3.083256    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.3908       3.097814    
  0.3411214      0.4541590     -4.6000001E-03   218.3908       3.097814    
  0.2927515      0.4867040     -4.6000001E-03   218.3908       3.097814    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   218.3908       3.097814    
  0.5201140      0.2280070     -4.6000001E-03   219.6570       3.038579    
  0.4940490      0.2801554     -4.6000001E-03   219.6570       3.038579    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.6570       3.038579    
  0.5201140      0.2280070     -4.6000001E-03   219.6570       3.038579    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.4075       3.047471    
  0.4940490      0.2801554     -4.6000001E-03   219.4075       3.047471    
  0.4627600      0.3293472     -4.6000001E-03   219.4075       3.047471    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.4075       3.047471    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.1406       3.057950    
  0.4627600      0.3293472     -4.6000001E-03   219.1406       3.057950    
  0.4265785      0.3750612     -4.6000001E-03   219.1406       3.057950    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.1406       3.057950    
  0.5644990      5.9472401E-02 -4.6000001E-03   220.1730       3.022180    
  0.5555270      0.1170776     -4.6000001E-03   220.1730       3.022180    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.1730       3.022180    
  0.5644990      5.9472401E-02 -4.6000001E-03   220.1730       3.022180    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.0502       3.025875    
  0.5555270      0.1170776     -4.6000001E-03   220.0502       3.025875    
  0.5406800      0.1734551     -4.6000001E-03   220.0502       3.025875    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   220.0502       3.025875    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.8752       3.031358    
  0.5406800      0.1734551     -4.6000001E-03   219.8752       3.031358    
  0.5201140      0.2280070     -4.6000001E-03   219.8752       3.031358    
  1.2500000E-03  1.2500000E-03 -4.6000001E-03   219.8752       3.031358    
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34          35          36
          37          38          39          40
          41          42          43          44
          45          46          47          48
          49          50          51          52
          53          54          55          56
          57          58          59          60
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          75          76
          77          78          79          80
          81          82          83          84
          85          86          87          88
          89          90          91          92
          93          94          95          96
          97          98          99         100
         101         102         103         104
         105         106         107         108
         109         110         111         112
         113         114         115         116
         117         118         119         120
         121         122         123         124
         125         126         127         128
         129         130         131         132
         133         134         135         136
         137         138         139         140
         141         142         143         144
         145         146         147         148
         149         150         151         152
         153         154         155         156
         157         158         159         160
         161         162         163         164
         165         166         167         168
         169         170         171         172
         173         174         175         176
         177         178         179         180
         181         182         183         184
         185         186         187         188
         189         190         191         192
         193         194         195         196
         197         198         199         200
         201         202         203         204
         205         206         207         208
         209         210         211         212
         213         214         215         216
         217         218         219         220
         221         222         223         224
         225         226         227         228
         229         230         231         232
         233         234         235         236
         237         238         239         240
         241         242         243         244
         245         246         247         248
         249         250         251         252
         253         254         255         256
         257         258         259         260
         261         262         263         264
         265         266         267         268
         269         270         271         272
         273         274         275         276
         277         278         279         280
         281         282         283         284
         285         286         287         288
         289         290         291         292
         293         294         295         296
         297         298         299         300
         301         302         303         304
         305         306         307         308
         309         310         311         312
         313         314         315         316
         317         318         319         320
         321         322         323         324
         325         326         327         328
         329         330         331         332
         333         334         335         336
         337         338         339         340
         341         342         343         344
         345         346         347         348
         349         350         351         352
         353         354         355         356
         357         358         359         360
         361         362         363         364
         365         366         367         368
         369         370         371         372
         373         374         375         376
         377         378         379         380
         381         382         383         384
         385         386         387         388
         389         390         391         392
         393         394         395         396
         397         398         399         400
         401         402         403         404
         405         406         407         408
         409         410         411         412
         413         414         415         416
         417         418         419         420
         421         422         423         424
         425         426         427         428
         429         430         431         432
         433         434         435         436
         437         438         439         440
         441         442         443         444
         445         446         447         448
         449         450         451         452
         453         454         455         456
         457         458         459         460
         461         462         463         464
         465         466         467         468
         469         470         471         472
         473         474         475         476
         477         478         479         480
         481         482         483         484
         485         486         487         488
         489         490         491         492
         493         494         495         496
         497         498         499         500
         501         502         503         504
         505         506         507         508
         509         510         511         512
         513         514         515         516
         517         518         519         520
         521         522         523         524
         525         526         527         528
         529         530         531         532
         533         534         535         536
         537         538         539         540
         541         542         543         544
         545         546         547         548
         549         550         551         552
         553         554         555         556
         557         558         559         560
         561         562         563         564
         565         566         567         568
         569         570         571         572
         573         574         575         576
         577         578         579         580
         581         582         583         584
         585         586         587         588
         589         590         591         592
         593         594         595         596
         597         598         599         600
         601         602         603         604
         605         606         607         608
         609         610         611         612
         613         614         615         616
         617         618         619         620
         621         622         623         624
         625         626         627         628
         629         630         631         632
         633         634         635         636
         637         638         639         640
         641         642         643         644
         645         646         647         648
         649         650         651         652
         653         654         655         656
         657         658         659         660
         661         662         663         664
         665         666         667         668
         669         670         671         672
         673         674         675         676
         677         678         679         680
         681         682         683         684
         685         686         687         688
         689         690         691         692
         693         694         695         696
         697         698         699         700
         701         702         703         704
         705         706         707         708
         709         710         711         712
         713         714         715         716
         717         718         719         720
         721         722         723         724
         725         726         727         728
         729         730         731         732
         733         734         735         736
         737         738         739         740
         741         742         743         744
         745         746         747         748
         749         750         751         752
         753         754         755         756
         757         758         759         760
         761         762         763         764
         765         766         767         768
         769         770         771         772
         773         774         775         776
         777         778         779         780
         781         782         783         784
         785         786         787         788
         789         790         791         792
         793         794         795         796
         797         798         799         800
         801         802         803         804
         805         806         807         808
         809         810         811         812
         813         814         815         816
         817         818         819         820
         821         822         823         824
         825         826         827         828
         829         830         831         832
         833         834         835         836
         837         838         839         840
         841         842         843         844
         845         846         847         848
         849         850         851         852
         853         854         855         856
         857         858         859         860
         861         862         863         864
         865         866         867         868
         869         870         871         872
         873         874         875         876
         877         878         879         880
         881         882         883         884
         885         886         887         888
         889         890         891         892
         893         894         895         896
         897         898         899         900
         901         902         903         904
         905         906         907         908
         909         910         911         912
         913         914         915         916
         917         918         919         920
         921         922         923         924
         925         926         927         928
         929         930         931         932
         933         934         935         936
         937         938         939         940
         941         942         943         944
         945         946         947         948
         949         950         951         952
         953         954         955         956
         957         958         959         960
         961         962         963         964
         965         966         967         968
         969         970         971         972
         973         974         975         976
         977         978         979         980
         981         982         983         984
